URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1188372/000122520808018057,0001225208-08-018057,20081118,1188372,derivativeTransaction,2,Phantom Stock Units,,0.0,F2,2008-11-14,,,,4.0,A,0,,,,167.27,,,,52.31,,A,,,F2,,F2,Common,,167.27,,,,17584.62,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1036960/000103696012000029,0001036960-12-000029,20120305,1036960,derivativeTransaction,2,Performance Unit,,,F1,2012-03-01,,,,4.0,M,0,,,,15000.0,F3,,,0.0,,D,,,F4,,F4,"Common Stock, par value $.01 per share",,15000.0,,,,14999.0,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/1232241/000122520808007687,0001225208-08-007687,20080505,1232241,derivativeHolding,3,Class B Common Stock Option (right to buy),,18.4,,,,,,,,,,,,,,,,,,,,2004-10-23,F4,2010-10-23,,Class B Common Stock,F2,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/276889/000027688908000002,0000276889-08-000002,20080103,276889,derivativeHolding,4,Stock Options (Right to buy),,11.5333,,,,,,,,,,,,,,,,,,,,2001-10-31,,2011-10-31,,Common Stock,,4500.0,,,,4500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1635618/000163561815000005,0001635618-15-000005,20150316,1635618,derivativeTransaction,2,Stock Option (Right to Buy),,41.405,,2015-03-12,,,,4.0,A,0,,,,9289.0,,,,0.0,,A,,2016-03-12,F3,2025-03-12,,Common Stock,,9289.0,,,,9289.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1074458/000132643006000015,0001326430-06-000015,20061002,1074458,derivativeTransaction,1,Opttion to Purchase Common Stock,,12.0,,2006-09-29,,,,4.0,A,0,,,,667.0,,,,12.0,,A,,2006-11-29,,2015-11-29,,Option to Purchase Common Stock,,667.0,,,,667.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1055707/000031518905000058,0000315189-05-000058,20050919,1055707,derivativeTransaction,2,Employee Priced Options,F4,41.47,,2005-09-19,,,,4.0,M,0,,,,67595.0,,,,0.0,,D,,,F5,2009-12-08,,Common Stock,,67595.0,,,,11499.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1282988/000120919114007335,0001209191-14-007335,20140204,1282988,derivativeHolding,4,Employee Stock Option (Right to Buy),,0.54,,,,,,,,,,,,,,,,,,,,2013-10-01,F3,2023-09-30,,Common Stock,,11111.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1297184/000110465914048104,0001104659-14-048104,20140624,1297184,derivativeHolding,1,Stock Option (Right to Buy),,14.66,,,,,,,,,,,,,,,,,,,,,F3,2018-12-20,,Common Stock,,29278.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1506291/000086041318000046,0000860413-18-000046,20180404,1506291,derivativeTransaction,4,Class B Common Stock,,0.0,,2017-08-15,,,,4.0,G,0,F1,,,18480.0,,,,0.0,,D,,,F2,,F2,Class A Common Stock,,18480.0,,,,2136696.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1620788/000118143114033038,0001181431-14-033038,20141001,1620788,derivativeHolding,4,Series A-2 Preferred Stock,,,F2,,,,,,,,,,,,,,,,,,,,F2,,F2,Class A Common Stock,,183550.0,,,,,,,,D,"F5,F6",,
https://www.sec.gov/Archives/edgar/data/1524803/000089924319027434,0000899243-19-027434,20191115,1524803,derivativeTransaction,2,Restricted Stock Units,,,F2,2019-11-13,,,,4.0,A,0,,,,106469.0,,,,0.0,,A,,,F3,,F2,Common Stock,,106469.0,,,,106469.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/855658/000085565821000035,0000855658-21-000035,20210309,855658,derivativeTransaction,1,Restricted Stock Unit (RSU),,0.0,F3,2021-03-04,,,,4.0,M,0,,,,8077.0,,,,0.0,,D,,2022-02-19,F4,,F5,Common Stock,,8077.0,,,,162224.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1279181/000070232504000113,0000702325-04-000113,20040629,1279181,derivativeTransaction,1,Phantom Stock under NQ Retirement Plan,,0.0,F1,2004-06-25,,,,4.0,A,0.0,,,,2.0,,,,35.58,,A,,,F2,,F3,Common Stock,,2.0,,,,933.0,F4,,,D,,,
https://www.sec.gov/Archives/edgar/data/1441014/000117911016033415,0001179110-16-033415,20161222,1441014,derivativeTransaction,5,Restricted Stock Units,,0.0,,2016-12-20,,,,4.0,A,0,,,,70.0,,,,0.0,,A,,,F1,,F1,Common stock,,70.0,,,,10762.0,F6,,,D,,,
https://www.sec.gov/Archives/edgar/data/835324/000119329608000008,0001193296-08-000008,20081105,835324,derivativeHolding,5,Option (Right to Buy),,16.0,,,,,,,,,,,,,,,,,,,,2001-06-27,,2011-12-27,,Common Stock,,21000.0,,,,21000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1396009/000156218022006578,0001562180-22-006578,20220909,1396009,derivativeHolding,5,Restricted Stock Units,,,F4,,,,,,,,,,,,,,,,,,,2024-02-19,,,F5,Common Stock,,420.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1111665/000120919106024883,0001209191-06-024883,20060420,1111665,derivativeTransaction,1,Class B Common Stock,,,F1,2006-04-18,,,,4.0,S,0,,,,900.0,F2,,,3.12,,D,,,F3,,F3,Class A Common Stock,,900.0,,,,7785967.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/927003/000122889904000068,0001228899-04-000068,20041019,927003,derivativeHolding,6,Employee Stock Option (right to buy),,32.19,,,,,,,,,,,,,,,,,,,,2002-07-11,F1,2011-07-11,,Common Stock,,5000.0,,,,36000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1229972/000122995206000008,0001229952-06-000008,20060208,1229972,derivativeHolding,1,Stock Option,F3,9.25,,,,,,,,,,,,,,,,,,,,1997-12-31,,2007-02-25,,Common Stock,,3400.0,,,,3400.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1598560/000146785816000231,0001467858-16-000231,20160105,1598560,derivativeTransaction,2,Salary Stock Units,"F2,F3",0.0,F2,2015-12-31,,,,4.0,M,0,,,,248.0,,,,0.0,F2,D,,,F4,,F4,Common Stock,,248.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1054833/000120662010000003,0001206620-10-000003,20101112,1054833,derivativeTransaction,1,Non-Qualified Stock Option,,14.32,,2010-11-10,,,,4.0,M,0,,,,250000.0,,,,0.0,,D,,2009-12-31,,2019-04-08,,Common Stock,,250000.0,,,,602707.0,F6,,,D,F7,,
https://www.sec.gov/Archives/edgar/data/75362/000007536218000036,0000075362-18-000036,20180209,75362,derivativeHolding,1,STOCK OPTION,F4,36.12,,,,,,,,,,,,,,,,,,,,2013-01-01,,2020-02-02,,COMMON STOCK,,21758.0,,,,21758.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/56873/000120919118042765,0001209191-18-042765,20180717,56873,derivativeTransaction,1,Non-Qualified Stock Option,,28.05,,2018-07-13,,,,4.0,A,0,,,,33124.0,,,,0.0,,A,,,F3,2028-07-13,,Common Stock,,33124.0,,,,33124.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/827056/000082705605000039,0000827056-05-000039,20051215,827056,derivativeTransaction,1,Common,,12.83,,2005-12-14,,2005-12-14,,4.0,A,0,F1,,,10000.0,,,,12.83,,A,,2005-12-14,,2012-12-14,,Common Stock,,10000.0,,,,40000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1327318/000114036116084909,0001140361-16-084909,20161104,1327318,derivativeTransaction,1,Stock Option (right to buy),,9.52,,2016-11-02,,,,4.0,A,0,,,,34106.0,,,,0.0,,A,,,F2,2026-11-02,,Common Stock,,34106.0,,,,34106.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1180679/000118067906000002,0001180679-06-000002,20060502,1180679,derivativeHolding,7,Option to Buy,F4,29.0938,,,,,,,,,,,,,,,,,,,,2000-04-19,,2010-04-19,,Common Stock,,9000.0,,,,9000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1362942/000118143113021994,0001181431-13-021994,20130411,1362942,derivativeTransaction,2,Secured Convertible Promissory Note,,8.0,,2013-04-11,,,,4.0,A,0,,,,633219.0,,,,,F4,A,,2013-04-16,F3,2014-02-15,F5,Common Stock,,633219.0,,,,633219.0,,,,I,,See Note 2,F2
https://www.sec.gov/Archives/edgar/data/1852656/000156761921006791,0001567619-21-006791,20210323,1852656,derivativeHolding,3,Restricted Stock,,0.0,,,,,,,,,,,,,,,,,,,,,F3,,F3,Common Stock,,2336.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/313927/000031392708000350,0000313927-08-000350,20080702,313927,derivativeHolding,3,Stock Option,,22.9,,,,,,,,,,,,,,,,,,,,2005-05-09,,2012-05-09,,Common Stock,,7500.0,,,,7500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1537240/000141588923003002,0001415889-23-003002,20230222,1537240,derivativeTransaction,2,Restricted Stock Units,,,F2,2023-02-19,,,,4.0,M,0,,,,2983.0,,,,0.0,,D,,2023-02-19,,,F4,Common Stock,,2983.0,,,,2983.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1197710/000122892421000082,0001228924-21-000082,20211210,1197710,derivativeTransaction,1,Incentive Stock Option,,89.7,,2021-12-10,,,,4.0,X,0,,,,158.0,,,,0.0,,D,,2015-04-01,F1,2022-04-01,,Common Stock,,158.0,,,,29871.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1353721/000120919114027635,0001209191-14-027635,20140415,1353721,derivativeTransaction,2,Restricted Stock Units,,,F2,2014-04-11,,,,4.0,A,0,,,,6564.0,,,,0.0,,A,,,F3,,F3,Common stock,,6564.0,,,,6564.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1839516/000120919123019883,0001209191-23-019883,20230317,1839516,derivativeTransaction,1,Restricted Stock Units,,,F3,2023-03-15,,,,4.0,M,0,,,,4462.0,,,,0.0,,D,,,F4,,F4,Common Stock,,4462.0,,,,13388.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1907594/000112760222003393,0001127602-22-003393,20220204,1907594,derivativeHolding,1,Restricted Stock Units,,0.0,,,,,,,,,,,,,,,,,,,,,F1,,F1,Common Stock,,601.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1505892/000114420411001868,0001144204-11-001868,20110112,1505892,derivativeHolding,1,WARRANT,,0.4,,,,,,,,,,,,,,,,,,,,2010-03-14,,2015-03-14,,COMMON STOCK,,650000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1327063/000118143106058806,0001181431-06-058806,20061019,1327063,derivativeHolding,1,Option to Purchase,,1.85,,,,,,,,,,,,,,,,,,,,2005-07-27,,2010-07-26,,Common Stock,,40000.0,,,,40000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/866121/000110465915012434,0001104659-15-012434,20150220,866121,derivativeHolding,5,Employee Stock Option (right to buy),,26.2528,F4,,,,,,,,,,,,,,,,,,,,F5,2022-03-06,,Common Stock,,7597.0,F4,,,7597.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1215502/000114036109006025,0001140361-09-006025,20090305,1215502,derivativeHolding,3,Performance Share Units,,,F1,,,,,,,,,,,,,,,,,,,,F1,,F1,Common,,,F1,,,546.0,F6,,,D,,,
https://www.sec.gov/Archives/edgar/data/1190185/000002017104000113,0000020171-04-000113,20040310,1190185,derivativeHolding,19,STOCK OPTION,F1,73.68,,,,,,,,,,,,,,,,,,,,2004-03-07,,2012-03-07,,COMMON,,27543.00,,,,27543.00,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1724324/000103813319000044,0001038133-19-000044,20190604,1724324,derivativeTransaction,1,Non-Qualified Stock Option (right to buy),,70.1,,2019-06-01,,,,4.0,A,0,,,,6667.0,,,,0.0,,A,,,F1,2029-05-31,,Common Stock,,6667.0,,,,6667.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1174643/000081489808000245,0000814898-08-000245,20081003,1174643,derivativeHolding,1,Stock Options (Right to buy),,28.99,,,,,,,,,,,,,,,,,,,,2008-11-06,,2015-05-06,,Common Stock,,4937.0,,,,4937.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/353567/000114036105010092,0001140361-05-010092,20051122,353567,derivativeHolding,2,Employee Stock Option (Right to Buy),,1.45,,,,,,,,,,,,,,,,,,,,2002-02-18,,2012-02-18,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1192262/000122520811010097,0001225208-11-010097,20110321,1192262,derivativeHolding,18,SAR,F7,41.05,,,,,,,,,,,,,,,,,,,,2007-03-04,,2015-03-04,,Common Stock,,700.0,,,,700.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/799231/000117911009002499,0001179110-09-002499,20090211,799231,derivativeTransaction,11,Non-Employee Director Stock Option (Right to Buy),F6,33.27,,2009-02-09,,,,4.0,A,0,,,,3000.0,,,,0.0,F6,A,,2010-05-15,,2019-02-08,,Common Stock,,3000.0,,,,3000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1535379/000120919120064156,0001209191-20-064156,20201217,1535379,derivativeTransaction,4,Restricted Stock Units (RSU),,,F1,2020-12-15,,,,4.0,M,0,,,,32583.0,,,,0.0,,D,,,F8,,F8,Common Stock,,32583.0,,,,293241.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1672272/000120919121027676,0001209191-21-027676,20210420,1672272,derivativeHolding,14,Series B-2 Preferred Stock,,,F1,,,,,,,,,,,,,,,,,,,,F1,,F1,Class A Common Stock,,6122730.0,,,,,,,,I,,By Accel Growth Fund IV L.P.,F4
https://www.sec.gov/Archives/edgar/data/1434418/000172202418000010,0001722024-18-000010,20180723,1434418,derivativeTransaction,2,Series D convertible preferred stock,,,F1,2018-07-23,,,,4.0,C,0,,,,10454.0,,,,,F3,D,,,F1,,F3,Common stock,,949.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1787306/000156761922000625,0001567619-22-000625,20220105,1787306,derivativeTransaction,1,Stock Option (Right to Buy),,0.5802,,2022-01-03,,,,4.0,M,0,,,,2500.0,,,,0.0,,D,,,F5,2028-06-13,,Common Stock,,2500.0,,,,15106.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/85417/000118143104003090,0001181431-04-003090,20040116,85417,derivativeHolding,2,Option to Purchase,,3.60,,,,,,,,,,,,,,,,,,,,2002-03-06,,2012-03-06,,common,,3000,,,,6000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1709164/000112760218005904,0001127602-18-005904,20180214,1709164,derivativeTransaction,1,Class B Common Stock,,,F1,2017-12-14,,,,5.0,G,0,,,,163.0,,,,0.0,F1,A,,,F1,,F1,Class A Common Stock,,163.0,,,,1405.0,,,,I,,"Spouse is Co-Trustee of Trust fbo nephew. Reflects proportionate LP interest in RA II, L.P. shares",F2
https://www.sec.gov/Archives/edgar/data/1190913/000120919104054698,0001209191-04-054698,20041124,1190913,derivativeTransaction,1,Incentive Stock Options,F1,9.389,,2004-11-24,,,,4.0,A,0,,,,1850.0,,,,9.389,,A,,,F2,2005-08-20,,Common Stock,,1850.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1492633/000118143111005226,0001181431-11-005226,20110125,1492633,derivativeHolding,1,Options to purchase common stock (right to buy),,16.0,,,,,,,,,,,,,,,,,,,,,F1,2017-02-02,,Common Stock,,140625.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/109156/000114036113045284,0001140361-13-045284,20131209,109156,derivativeHolding,2,Stock Options (right to buy),,3.07,,,,,,,,,,,,,,,,,,,,2011-12-03,,2020-12-03,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1181613/000124636006002223,0001246360-06-002223,20060831,1181613,derivativeTransaction,1,Employee Stock Option (Right to Buy),,13.24,,2006-08-31,,,,4.0,M,false,,,,10000.0,,,,13.24,,D,,2004-02-28,,2013-02-28,,Common Stock,,10000.0,,,,94358.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/834208/000110465908007299,0001104659-08-007299,20080205,834208,derivativeTransaction,1,Restricted Stock Unit,,,F1,2008-02-01,,,,4.0,M,0,,,,683.0,,,,,F1,D,,,F3,,F1,Common Stock,,0.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1242098/000124209804000004,0001242098-04-000004,20040303,1242098,derivativeHolding,6,Non-Qualified Stock Option (right to buy),,38.775,,,,,,,,,,,,,,,,,,,,2003-09-01,,2013-03-03,,Common Stock,,110000,,,,110000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1128928/000112760218019338,0001127602-18-019338,20180531,1128928,derivativeHolding,6,Deferred Stock,F2,,F3,,,,,,,,,,,,,,,,,,,2017-01-03,,,F4,Common Stock,,4660.0,,,,4660.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1867472/000120919121060463,0001209191-21-060463,20211014,1867472,derivativeTransaction,3,Series D Redeemable Convertible Preferred Stock,,,F1,2021-10-12,,,,4.0,C,0,,,,191108.0,,,,0.0,,D,,,F1,,F1,Common Stock,,1528864.0,,,,0.0,,,,I,,See footnote,F3
https://www.sec.gov/Archives/edgar/data/1260223/000112760210004734,0001127602-10-004734,20100216,1260223,derivativeTransaction,1,Stock Appreciation Rights,,22.06,,2010-02-11,,,,4.0,A,0,,,,29950.0,,,,0.0,,A,,2011-02-11,F1,2017-02-11,,Common Stock,,29950.0,,,,29950.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/52988/000005298807000097,0000052988-07-000097,20070427,52988,derivativeHolding,4,Stock Option,,19.96,,,,,,,,,,,,,,,,,,,,2004-05-22,,2013-05-22,,Common Stock,,2000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/54480/000106299321012940,0001062993-21-012940,20211215,54480,derivativeTransaction,2,Employee Stock Option (Right to Buy),,94.23,,2021-12-14,,,,4.0,D,0,,,,2777.0,,,,,F4,D,,,F4,2024-02-19,,Common Stock,,2777.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1512673/000120919116151011,0001209191-16-151011,20161117,1512673,derivativeTransaction,4,Class B Common Stock,F7,,F7,2016-11-15,,,,4.0,C,0,F4,,,323750.0,,,,0.0,,D,,,F7,,F7,Class A Common Stock,,323750.0,,,,60208756.0,,,,I,,See footnotes,F5
https://www.sec.gov/Archives/edgar/data/1223762/000007525212000044,0000075252-12-000044,20120402,1223762,derivativeTransaction,1,Phantom Stock,,,F1,2012-03-30,,,,4.0,A,0,,,,265.0,F2,,,30.41,,A,,,F1,,F1,Common Stock,,265.0,,,,36912.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1616564/000089924321026187,0000899243-21-026187,20210628,1616564,derivativeHolding,1,Earnout Shares,,,F3,,,,,,,,,,,,,,,,,,,,F3,,F3,"Class A Common Stock, par value $0.0001 per share",,15000000.0,,,,,,,,I,,See notes,"F2,F4"
https://www.sec.gov/Archives/edgar/data/1255530/000118143106053900,0001181431-06-053900,20060920,1255530,derivativeHolding,1,Series A Convertible Preferred Stock,,,F1,,,,,,,,,,,,,,,,,,,,F1,,F1,Common Stock,,1041753.0,,,,,,,,D,"F2,F5",,
https://www.sec.gov/Archives/edgar/data/1227252/000152867412000057,0001528674-12-000057,20120312,1227252,derivativeTransaction,1,Stock Option (Right to Buy),,93.94,,2012-03-08,,,,4.0,A,0,F2,,,100000.0,,,,0.0,,A,,,F3,2018-03-08,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1474632/000117911010002723,0001179110-10-002723,20100212,1474632,derivativeTransaction,2,Option (right to buy),F2,51.28,,2010-02-10,,,,4.0,M,0,,,,1001.0,,,,0.0,,D,,2008-11-10,,2010-02-10,,Common Shares,,1001.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/90498/000115752303006756,0001157523-03-006756,20031117,90498,derivativeTransaction,4,Incentive Stock Option,,12.83,,1996-11-26,,,,4.0,M,0.0,,,,1200,,,,12.83,,A,,1998-11-26,,2003-11-25,,Common,,1200,,,,1200,,,,D,,,
https://www.sec.gov/Archives/edgar/data/773840/000120919121035696,0001209191-21-035696,20210525,773840,derivativeTransaction,1,Stock Option (right to buy),,224.14,,2021-05-21,,,,4.0,A,0,F1,,,1411.0,,,,0.0,,A,,,F1,2031-05-20,,Common Stock,,1411.0,,,,1411.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/872589/000188385022000063,0001883850-22-000063,20220908,872589,derivativeTransaction,2,Non-Qualified Stock Option (right to buy),,374.12,,2022-09-06,,,,4.0,M,0,F1,,,2216.0,,,,0.0,,D,,,F10,2030-01-02,,Common Stock,,2216.0,,,,2145.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/883980/000089924316014542,0000899243-16-014542,20160226,883980,derivativeTransaction,2,Stock Options (right to buy),,12.52,,2016-02-24,,,,4.0,A,0,F4,,,70164.0,,,,0.0,,A,,,F4,2026-02-24,,Class A Common Stock,,70164.0,,,,70164.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/49754/000120919120013151,0001209191-20-013151,20200226,49754,derivativeTransaction,1,RESTRICTED STOCK UNITS,,,F1,2020-02-25,,,,4.0,M,0,F1,,,1094.0,,,,0.0,,D,,,F1,,F1,COMMON STOCK,,1094.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/924168/000139909022000002,0001399090-22-000002,20220215,924168,derivativeTransaction,1,Stock Option (Right to buy),,1.48,,2022-02-11,,,,4.0,A,0,,,,20000.0,,,,0.0,,A,,2023-02-11,F1,2032-02-11,,Common Stock,,20000.0,,,,20000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/39368/000122520811016775,0001225208-11-016775,20110627,39368,derivativeHolding,2,Employee Stock Option (Right-to-Buy),,12.975,,,,,,,,,,,,,,,,,,,,,F6,2012-01-17,,Common Stock,,15368.0,,,,15368.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/39368/000122520822008913,0001225208-22-008913,20220725,39368,derivativeHolding,6,Employee Stock Option (Right-to-Buy),,51.89,,,,,,,,,,,,,,,,,,,,2022-01-27,F5,2031-01-27,,Common Stock,,19520.0,,,,19520.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1256304/000120919121033938,0001209191-21-033938,20210519,1256304,derivativeHolding,1,Employee Stock Option (Right to Buy),,19.32,,,,,,,,,,,,,,,,,,,,,F3,2024-06-03,,Common Stock,,13.0,,,,13.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1616741/000147450615000171,0001474506-15-000171,20151120,1616741,derivativeTransaction,1,Option to Buy,,23.62,,2015-11-18,,,,4.0,M,0,,,,9365.0,,,,0.0,,A,,2016-11-18,F1,2025-11-17,,Common Stock,,9365.0,,,,9365.0,,,,D,,,
