URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1190192/000120919119036973,0001209191-19-036973,20190613,1190192,nonDerivativeTransaction,2,Class A Common Stock,,2019-06-11,,,,4.0,C,0,,,,539940.0,,0.0,,A,,539940.0,,,,I,,See footnote,F2
https://www.sec.gov/Archives/edgar/data/1441816/000144181622000078,0001441816-22-000078,20220405,1441816,nonDerivativeTransaction,2,Class A Common Stock,,2022-04-01,,,,4.0,S,0,F1,,,100.0,,443.54,,D,,553389.0,,,,I,,By Trust,F3
https://www.sec.gov/Archives/edgar/data/1187586/000120919109048496,0001209191-09-048496,20091013,1187586,nonDerivativeTransaction,1,Common Stock,,2009-10-09,,,,4.0,M,0,,,,15000.0,,3.9,,A,,603210.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1247539/000124753917000008,0001247539-17-000008,20170519,1247539,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,63387.6613,F1,,,I,,By 401(k) Plan,
https://www.sec.gov/Archives/edgar/data/1062438/000120300003000002,0001203000-03-000002,20031020,1062438,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,400.0000,,,,I,,By MRP,"F2,F7,F8"
https://www.sec.gov/Archives/edgar/data/33185/000003318505000128,0000033185-05-000128,20050802,33185,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,17000.0,,,,I,,By Family Partnership,
https://www.sec.gov/Archives/edgar/data/949699/000120919110022155,0001209191-10-022155,20100413,949699,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,1000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1026650/000093877511000004,0000938775-11-000004,20110104,1026650,nonDerivativeTransaction,9,Common Stock,,2010-12-31,,,,4.0,J,0,F12,,,8866.0,,0.0,,D,,225105.0,,,,D,"F2,F6",,
https://www.sec.gov/Archives/edgar/data/737758/000131108507000002,0001311085-07-000002,20070327,737758,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,692.0189,,,,I,,"The Toro Company Investment, Savings & ESOP",
https://www.sec.gov/Archives/edgar/data/1645113/000164511320000087,0001645113-20-000087,20200612,1645113,nonDerivativeTransaction,1,Restricted Stock Units,,2020-06-10,,,,4.0,A,0,,,,2541.0,F1,0.0,,A,,5900.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1251776/000122379805000521,0001223798-05-000521,20051117,1251776,nonDerivativeTransaction,1,Class A Common Stock (401K),,2005-11-16,,,,4.0,J,0,,,,0.0068,F1,30.78,,A,,1729.0398,,,,D,,,
https://www.sec.gov/Archives/edgar/data/40417/000004041718000057,0000040417-18-000057,20181203,40417,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,8955.0,,,,I,,By Thrift Plan Trust,F1
https://www.sec.gov/Archives/edgar/data/812074/000081207409000016,0000812074-09-000016,20090311,812074,nonDerivativeTransaction,4,Common Stock,,2009-03-11,,,,4.0,S,0,,,,365.0,F3,10.64,,D,,105487.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1361662/000082705213000040,0000827052-13-000040,20130306,1361662,nonDerivativeTransaction,1,Common Stock,,2013-03-04,,,,4.0,M,0,,,,11548.0,,44.295,,A,,40526.2367,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1135021/000120919106051649,0001209191-06-051649,20060927,1135021,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,142000.0,,,,I,,By Columbia Trust,
https://www.sec.gov/Archives/edgar/data/1269813/000143774915005295,0001437749-15-005295,20150317,1269813,nonDerivativeTransaction,2,Class A Common Stock,,2015-03-13,,,,4.0,F,0,,,,5330.0,F3,46.99,F4,D,,127560.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1069725/000120919115071805,0001209191-15-071805,20150922,1069725,nonDerivativeTransaction,5,Common Stock,,2015-09-15,,,,5.0,P,0,F1,E,,21.8545,,28.5223,,A,,3583.7829,,,,I,,By daughter,
https://www.sec.gov/Archives/edgar/data/1510823/000120919115037650,0001209191-15-037650,20150501,1510823,nonDerivativeTransaction,1,Common Stock,,2015-04-29,,,,4.0,S,0,,,,6250000.0,F1,45.31,,D,,3121209.67,"F1,F2",,,I,,See Footnotes,F3
https://www.sec.gov/Archives/edgar/data/1185064/000122520812001768,0001225208-12-001768,20120120,1185064,nonDerivativeHolding,13,Common Stock,,,,,,,,,,,,,,,,,,12256.0,,,,I,,By Trust for child (VSC Trust),F2
https://www.sec.gov/Archives/edgar/data/1483090/000120919115011712,0001209191-15-011712,20150210,1483090,nonDerivativeTransaction,1,Common Stock,,2015-02-07,,,,4.0,F,0,,,,1117.0,F1,16.56,,D,,2268.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1292541/000122520806005031,0001225208-06-005031,20061017,1292541,nonDerivativeTransaction,22,Common Stock,,2006-10-16,,,,4.0,S,0,F1,,,4697.0,,6.7,,D,,6300.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1325710/000117911014016617,0001179110-14-016617,20141114,1325710,nonDerivativeTransaction,1,Common Stock,,2014-11-12,,,,4.0,M,0,F1,,,2414.0,,1.8,,A,,22354.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1278937/000114036114039482,0001140361-14-039482,20141030,1278937,nonDerivativeTransaction,1,Common Stock,,2014-10-29,,,,4.0,P,0,,,,2306.0,,12.76,,A,,79998.0,,,,I,,IRA,
https://www.sec.gov/Archives/edgar/data/846617/000114036109007235,0001140361-09-007235,20090317,846617,nonDerivativeHolding,3,Common,,,,,,,,,,,,,,,,,,15.0,,,,I,,Son,
https://www.sec.gov/Archives/edgar/data/1574827/000114036117018687,0001140361-17-018687,20170508,1574827,nonDerivativeTransaction,2,Common Stock,,2017-05-05,,,,4.0,S,0,,,,1316.0,,34.9139,,D,,10317.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1601086/000091957420000888,0000919574-20-000888,20200210,1601086,nonDerivativeTransaction,2,Common Stock,,2020-02-06,,,,4.0,P,0,,,,0.0,,0.0,,A,,1803500.0,,,,I,,See Footnote,F1
https://www.sec.gov/Archives/edgar/data/1271325/000112760210025928,0001127602-10-025928,20101025,1271325,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,6177796.0,,,,I,,By Silver Star Developments Limited,F1
https://www.sec.gov/Archives/edgar/data/730272/000125085317000111,0001250853-17-000111,20171228,730272,nonDerivativeTransaction,1,Common Stock,,2017-12-27,,,,4.0,G,0,F1,,,480000.0,,0.0,,D,,357518.0,,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/1345208/000112760221016670,0001127602-21-016670,20210513,1345208,nonDerivativeTransaction,3,Common Stock,,2021-05-12,,,,4.0,S,0,,,,900.0,F1,140.58,F4,D,,23118.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1265654/000117911007004749,0001179110-07-004749,20070226,1265654,nonDerivativeTransaction,28,Common Stock,,2007-02-22,,,,4.0,S,0,F1,,,100.0,,46.51,,D,,3045700.0,,,,I,,"By Roxbury Management Company, LLC",
https://www.sec.gov/Archives/edgar/data/1309382/000095015904001033,0000950159-04-001033,20041124,1309382,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,3450.0,,,,I,,Daughters,
https://www.sec.gov/Archives/edgar/data/703360/000124970112000058,0001249701-12-000058,20120305,703360,nonDerivativeTransaction,1,Common Stock,,2012-03-01,,,,4.0,M,0,,,,4075.0,,0.0,,A,,4165.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1261071/000118143108060967,0001181431-08-060967,20081112,1261071,nonDerivativeTransaction,4,Common Stock,,2008-11-10,,,,4.0,P,0,,,,500.0,,2.499,,A,,10433.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1250515/000156218017001286,0001562180-17-001286,20170317,1250515,nonDerivativeTransaction,1,Common Stock,,2017-03-17,,,,5.0,G,false,,E,,8534.0,,0.0,,D,,26146.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1607542/000120919117029623,0001209191-17-029623,20170503,1607542,nonDerivativeTransaction,7,Common Stock,,2017-05-01,,,,4.0,M,0,,,,20212.6615,,0.0,,A,,25523.6615,,,,D,,,
https://www.sec.gov/Archives/edgar/data/72971/000119383305000154,0001193833-05-000154,20051123,72971,nonDerivativeTransaction,2,"Common Stock, $1 2/3 par value",,2005-11-22,,,,4.0,S,0,,,,400.0,,63.09,,D,,61439.0,,,,I,,Through family trust,
https://www.sec.gov/Archives/edgar/data/1040829/000120919122019100,0001209191-22-019100,20220316,1040829,nonDerivativeTransaction,9,Common Stock,,2022-03-15,,,,4.0,M,0,,,,22500.0,,0.0,,A,,804572.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1208100/000001427205000076,0000014272-05-000076,20050303,1208100,nonDerivativeHolding,6,"Common Stock, $0.10 par value",,,,,,,,,,,,,,,,,,463.0,,,,I,,By Custodian For Child,
https://www.sec.gov/Archives/edgar/data/1777939/000129970921000206,0001299709-21-000206,20210901,1777939,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,2002.0,,,,I,,401(k) Plan,
https://www.sec.gov/Archives/edgar/data/728612/000093244011000327,0000932440-11-000327,20110318,728612,nonDerivativeTransaction,26,Common Stock,,2010-12-29,,,,4.0,P,0,,,,100.0,,14.38,,A,,100.0,,,,I,,By Subsidiary,
https://www.sec.gov/Archives/edgar/data/1393883/000095014211001482,0000950142-11-001482,20110824,1393883,nonDerivativeTransaction,2,Common Stock,,2011-08-22,,,,4.0,S,0,F1,,,5000.0,,9.001,F2,D,,27869.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1049502/000112760216040906,0001127602-16-040906,20160212,1049502,nonDerivativeTransaction,2,Common Stock,,2016-02-10,,,,4.0,M,0,,,,2870.0,,,F1,A,,7850.287,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1079482/000085764407000116,0000857644-07-000116,20070814,1079482,nonDerivativeHolding,1,Common Units Representing Limited Partnership Interests,,,,,,,,,,,,,,,,,,120044779.0,,,,I,F1,By DFIDH,F2
https://www.sec.gov/Archives/edgar/data/1380393/000120919110020970,0001209191-10-020970,20100405,1380393,nonDerivativeTransaction,1,Class A Shares,,2010-01-01,,,,4.0,C,0,,,,78781.0,,0.0,,A,,93781.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1783518/000089924322035445,0000899243-22-035445,20221109,1783518,nonDerivativeTransaction,9,Class A Common Stock,,2022-11-08,,,,4.0,P,0,,,,244.0,,70.7,,A,,291037.0,,,,I,"F2,F14,F15,F16","By ICONIQ Strategic Partners VI, L.P.",
https://www.sec.gov/Archives/edgar/data/899652/000089965205000127,0000899652-05-000127,20050517,899652,nonDerivativeTransaction,19,Common Stock,,2005-05-16,,2005-05-16,,4.0,S,0,,,,14100.0,,41.0,,D,,90640.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1121302/000113534204000008,0001135342-04-000008,20041215,1121302,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,1200.0,,,,I,,Floyd W. Pickrell Jr. & Yvette Diuri Pickrell Trustees of the Allison Pickrell Irrev. Trust,
https://www.sec.gov/Archives/edgar/data/1335196/000118143110058033,0001181431-10-058033,20101129,1335196,nonDerivativeTransaction,11,Common Stock,,2010-11-29,,,,4.0,C,0,F3,,,484.0,,,F3,A,,5650.0,,,,I,"F5,F9,F10","By TMP Associates, L.P.",
https://www.sec.gov/Archives/edgar/data/1040593/000120919108035229,0001209191-08-035229,20080604,1040593,nonDerivativeTransaction,7,Common Stock,,2008-06-02,,,,4.0,S,0,F1,,,400.0,,68.01,,D,,503938.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1496323/000120919121001722,0001209191-21-001722,20210105,1496323,nonDerivativeTransaction,1,Common Stock,,2020-12-31,,,,4.0,A,0,,,,178.0,F1,0.0,,A,,55127.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/3545/000000354518000085,0000003545-18-000085,20181005,3545,nonDerivativeHolding,2,"Alico, Inc., common Stock, Par Value $1.00",,,,,,,,,,,,,,,,,,138093.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1013857/000120919116106142,0001209191-16-106142,20160304,1013857,nonDerivativeTransaction,1,Common Stock,,2016-03-02,,,,4.0,S,0,,,,15000.0,,25.26,F1,D,,28633.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1210239/000103588406000093,0001035884-06-000093,20060503,1210239,nonDerivativeTransaction,8,Common Stock,,2006-05-01,,,,4.0,S,0,F2,,,12.0,,31.86,,D,,11333.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1451006/000120919116114961,0001209191-16-114961,20160419,1451006,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,1573115.0,,,,I,,"By Osmium Capital, LP",F2
https://www.sec.gov/Archives/edgar/data/1289490/000162828023025369,0001628280-23-025369,20230721,1289490,nonDerivativeTransaction,2,Common Stock,,2023-07-20,,,,4.0,A,0,,,,8055.0,,,"F1,F2",A,,8055.0,,,,I,,"By Markapital, LLC",
https://www.sec.gov/Archives/edgar/data/1139812/000113981203000137,0001139812-03-000137,20031211,1139812,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,2400,,,,I,,By Custodian For Child,
https://www.sec.gov/Archives/edgar/data/1326801/000095010321004366,0000950103-21-004366,20210322,1326801,nonDerivativeTransaction,4,Class A Common Stock,,2021-03-19,,,,4.0,S,0,F2,,,1763.0,,285.3346,F4,D,,25808.0,,,,I,,"By CZI Holdings, LLC",F1
https://www.sec.gov/Archives/edgar/data/1120914/000120919109027949,0001209191-09-027949,20090520,1120914,nonDerivativeTransaction,1,Common Stock,,2009-05-20,,,,4.0,S,0,,,,1200.0,,1.7,,D,,15983.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1028918/000127193903000001,0001271939-03-000001,20031203,1028918,nonDerivativeTransaction,1,"Pacific Premier Bancorp, Inc. Common Stock",,2003-10-13,,,,4.0,P,0.0,,,,1000,,6.75,,A,,1000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1703644/000170364423000032,0001703644-23-000032,20230130,1703644,nonDerivativeTransaction,1,Common Stock,,2023-01-29,,,,4.0,F,0,F1,,,5838.0,,6.4,,D,,170435.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1396784/000118143108043247,0001181431-08-043247,20080716,1396784,nonDerivativeTransaction,1,Common Stock,,2008-07-15,,,,4.0,P,0,,,,500.0,,10.0,,A,,6810.0,,,,I,,IRA,
https://www.sec.gov/Archives/edgar/data/1187727/000123340207000051,0001233402-07-000051,20070201,1187727,nonDerivativeTransaction,4,Common Stock,,2007-01-30,,,,4.0,S,0,,,,16560.0,,38.65,,D,,242394.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/877357/000117911007012522,0001179110-07-012522,20070607,877357,nonDerivativeTransaction,19,Sepracor Common Stock,,2007-06-05,,,,4.0,S,0,,,,5931.0,,48.45,,D,,883247.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1406258/000088394818000017,0000883948-18-000017,20180103,1406258,nonDerivativeTransaction,1,Common Stock,,2017-12-31,,,,4.0,F,0,,,,314.0,,36.17,,D,F1,18145.63,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1279631/000114036114034136,0001140361-14-034136,20140826,1279631,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,0.0,F1,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1038205/000118143108060031,0001181431-08-060031,20081106,1038205,nonDerivativeTransaction,2,Common Stock,,2008-11-05,,,,4.0,S,0,,,,4500.0,,31.6,,D,,55500.0,,,,I,,Shares held by Wife,
