URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1834494/000183449422000070,20220705162419,0001834494-22-000070,4,20220630,20220705,20220705.0,1834494,4,2022-06-30,,0,MLNK,0,1,0,0,nonDerivativeTransaction,2.0,"Common Stock, par value $0.001",,2022-07-01,,,,4.0,S,0,F1,,,7075.0,,17.223,F3,D,,458754.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1139812/000112760208001670,20080304210506,0001127602-08-001670,4,20080229,20080304,20080304.0,1139812,4,2008-02-29,,,MBFI,0,0,0,1,derivativeHolding,2.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,4172.0,,,,D,,,,32.89,,,,2011-07-25,F3,2017-07-25,,Common Stock,,4172.0,,,
https://www.sec.gov/Archives/edgar/data/1253821/000120919121020093,20210312144625,0001209191-21-020093,4,20210310,20210312,20210312.0,1537054,4,2021-03-10,,0,GOGO,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,F1,2021-03-10,,,,4.0,M,0,,,,11688.0,,,F2,A,,133090.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1096343/000109634319000208,20191016163925,0001096343-19-000208,4,20191015,20191016,20191016.0,1096343,4,2019-10-15,,0,MKL,1,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2019-10-15,,,,4.0,S,0,F1,,,91.0,,1147.11,F5,D,,92444.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1179929/000118143109000620,20090105151101,0001181431-09-000620,4,20081231,20090105,20090105.0,1179929,4,2008-12-31,,0,MOH,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2008-12-31,,,,4.0,A,0,F1,,,1012.0,,17.61,F2,A,,32895.0,F3,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1277940/000114036110017152,20100421171424,0001140361-10-017152,4,20100419,20100421,20100421.0,1377789,4,2010-04-19,,0,AVNW,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2010-04-19,,,,4.0,A,0,,,,4457.0,F1,0.0,,A,,30591.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1179576/000112760210009955,20100401160503,0001127602-10-009955,4,20100331,20100401,20100401.0,25232,4,2010-03-31,,,CUZ,1,0,0,0,derivativeTransaction,1.0,Phantom Stock,,2010-03-31,,,,4.0,M,0,,,,152.0,,0.0,,D,,152.0,,,,D,,,,,F3,,,2008-03-31,F3,2011-03-31,,Common Stock,,152.0,,,
https://www.sec.gov/Archives/edgar/data/1185263/000118526305000001,20050318121129,0001185263-05-000001,4,20050318,20050318,20050318.0,714530,4,2005-03-18,,0,LXBK,0,1,0,1,nonDerivativeHolding,7.0,Common Stock,,,,,,,,,,,,,,,,,,3020.0,,,,I,,by Son Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1038339/000103833903000054,20030925155244,0001038339-03-000054,4,20030922,20030925,,1038339,4,2003-09-22,,1.0,EOP,1,0,0,0,derivativeHolding,3.0,Non-Qualified Share Option (right to buy),,,,,,,,,,,,,,,,,,5252,,,,D,,,,26.89,,,,2003-09-22,,2013-06-15,,"Com Sh of B.I., p.v. $.01",,5252,,,
https://www.sec.gov/Archives/edgar/data/1431291/000110465908076005,20081211170900,0001104659-08-076005,4,20081210,20081211,20081211.0,894237,4,2008-12-10,,0,VSCI,0,1,0,0,nonDerivativeTransaction,1.0,"Common Stock, par value $.01 per share",,2008-12-10,,,,4.0,P,0,,,,100.0,,1.6,,A,,100.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1005965/000093374504000042,20041005153636,0000933745-04-000042,4,20041005,20041005,20041005.0,933745,4,2004-10-05,,0,MRVT,1,1,0,0,nonDerivativeHolding,2.0,Common,,,,,,,,,,,,,,,,,,40000.0,,,,I,,By trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1410098/000121390021002062,20210113201905,0001213900-21-002062,4,20210111,20210113,20210113.0,1410098,4,2021-01-11,,false,CRMD,1,0,0,0,derivativeHolding,2.0,Stock Option (Right to Buy Common Stock),,,,,,,,,,,,,,,,,,20000.0,,,,D,,,,5.0,,,,,F2,2030-11-02,,Common Stock,,20000.0,,,
https://www.sec.gov/Archives/edgar/data/1113317/000111331705000002,20050107105933,0001113317-05-000002,5,20041231,20050107,20050107.0,277158,5,2004-12-31,,0,SEN,0,1,0,0,derivativeHolding,2.0,Non-Qualified Stock Option (right to buy),,,,,,,,,,,,,,,,,,5250.0,,,,D,,,,5.775,,,,,F2,2014-03-01,,Common Stock,,5250.0,,,
https://www.sec.gov/Archives/edgar/data/1281084/000114036118024519,20180517210900,0001140361-18-024519,3,20180515,20180517,20180517.0,1469510,3,2018-05-15,,,REN,1,0,0,1,nonDerivativeHolding,4.0,Common Stock,,,,,,,,,,,,,,,,,,862721.0,,,,I,,See footnotes,"F1,F5",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1078383/000117911009008719,20090529113657,0001179110-09-008719,4,20090527,20090529,20090529.0,1078383,4,2009-05-27,,0,IPT,1,0,0,0,derivativeTransaction,1.0,Stock Options (right to buy),,2009-05-27,,,,4.0,A,0,,,,25000.0,,0.11,,A,,485000.0,,,,D,,,,0.11,,,,,F1,2019-05-27,,Common Stock,,25000.0,,,
https://www.sec.gov/Archives/edgar/data/1201514/000112760210012119,20100427140819,0001127602-10-012119,4,20100423,20100427,20100427.0,311094,4,2010-04-23,,,WABC,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2010-04-23,,,,4.0,S,0,,,,2500.0,,59.868,,D,,10.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1823794/000120919123022217,20230403163030,0001209191-23-022217,4,20230401,20230403,20230403.0,1823794,4,2023-04-01,,0,ARKO,1,0,1,0,derivativeTransaction,1.0,Restricted Stock Units,,2023-04-01,,,,4.0,A,0,,,,1472.0,,0.0,F3,A,,45320.0,,,,D,,,,,F1,,,,F2,,F2,"Common Stock, par value $0.0001 per share",,1472.0,,,
https://www.sec.gov/Archives/edgar/data/1579910/000149315220001422,20200131095042,0001493152-20-001422,4,20200128,20200131,20200131.0,1579910,4,2020-01-28,,0,RESN,0,0,1,1,nonDerivativeTransaction,2.0,Common Stock,,2020-01-29,,,,4.0,S,0,,,,7217.0,,2.573,,D,,3777318.0,,,,I,,Sole power to vote all shares and sole power to dispose all shares,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1495231/000149523121000076,20210504130139,0001495231-21-000076,4,20210430,20210504,20210504.0,1495231,4,2021-04-30,,0,IZEA,1,1,0,0,derivativeTransaction,7.0,Restricted Stock Units,,2021-04-30,,,,4.0,M,0,,,,8333.0,,0.0,,D,,66664.0,,,,D,,,,,F2,,,2021-03-09,,,F9,Common Stock,,8333.0,,,
https://www.sec.gov/Archives/edgar/data/1519751/000120919121016813,20210303160931,0001209191-21-016813,4,20210301,20210303,20210303.0,1519751,4,2021-03-01,,0,FBHS,0,1,0,0,nonDerivativeTransaction,1.0,"Common Stock, Par Value $0.01",,2021-03-01,,,,4.0,F,0,F1,,,2518.0,,86.21,,D,,23615.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1018724/000112760221028339,20211103170959,0001127602-21-028339,4,20211102,20211103,20211103.0,1018724,4,2021-11-02,,,AMZN,1,1,1,0,nonDerivativeTransaction,7.0,"Common Stock, par value $.01 per share",,2021-11-02,,,,4.0,S,0,F1,,,4100.0,,3319.6158,F8,D,,50556539.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1192342/000020571604000018,20040226103503,0000205716-04-000018,4,20040224,20040226,,72741,4,2004-02-24,,0.0,NU,0,1,0,0,nonDerivativeTransaction,4.0,"Common Shares, $5 par value",,2004-02-25,,,,4.0,D,0.0,,,,3375,F5,,F5,D,,72758,F6,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1367644/000114036110004023,20100203171604,0001140361-10-004023,4/A,20090910,20100203,20100203.0,1367644,4/A,2009-09-10,2009-09-14,0,EBS,1,1,1,0,derivativeTransaction,3.0,Employee Stock Option (right to buy),,2009-09-14,,,,4.0,M,0,,,,37700.0,F3,0.0,,D,,16270.0,F2,,,D,,,,3.5,,,,2008-01-01,,2010-05-25,,Common Stock,,37700.0,,,
https://www.sec.gov/Archives/edgar/data/1196429/000114036112049884,20121205190208,0001140361-12-049884,4,20121203,20121205,20121205.0,1532063,4,2012-12-03,,0,ESRX,1,0,0,0,derivativeTransaction,2.0,Stock Appreciation Right,,2012-12-03,,,,4.0,M,0,,,,16968.0,,,F2,D,,0.0,,,,D,,,,24.64,,,,,F1,2014-05-23,,Express Scripts Holding Company Common Stock,,16968.0,,,
https://www.sec.gov/Archives/edgar/data/1100397/000149315215001694,20150501163218,0001493152-15-001694,4,20150430,20150501,20150501.0,1100397,4,2015-04-30,,0,ADXS,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2015-04-30,,,,4.0,A,0,,,,413.0,F1,16.81,,A,,357766.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1492426/000120919121012407,20210219170024,0001209191-21-012407,4,20210217,20210219,20210219.0,1492426,4,2021-02-17,,0,HZNP,0,1,0,0,derivativeTransaction,1.0,Performance Restricted Stock Units (PSUs),,2021-02-17,,,,4.0,A,0,F1,,,4718.0,,0.0,,A,,4718.0,,,,D,,,,,F2,,,,F1,,F1,Ordinary Shares,,4718.0,,,
https://www.sec.gov/Archives/edgar/data/1103780/000110378011000015,20110808192959,0001103780-11-000015,4,20110710,20110808,20110808.0,1348362,4,2011-07-10,,0,LXRP,1,1,1,0,derivativeTransaction,3.0,Stock Options,,2011-07-20,,,,4.0,E,0,,,,18750.0,,0.2,,D,,0.0,,,,D,,,,0.2,,,,2009-07-08,,2011-07-20,,Common Shares,,18750.0,,,
https://www.sec.gov/Archives/edgar/data/1043604/000120443207000061,20070517202542,0001204432-07-000061,4,20070517,20070517,20070517.0,1043604,4,2007-05-17,,0,JNPR,1,0,0,0,derivativeTransaction,1.0,Non-Qualified Stock Option (right to buy),,2007-05-17,,,,4.0,A,0,,,,20000.0,,,F2,A,,20000.0,,,,D,,,,23.69,,,,2007-06-17,F1,2014-05-17,,Common Stock,,20000.0,,,
https://www.sec.gov/Archives/edgar/data/1360888/000136088807000022,20071022185515,0001360888-07-000022,4,20071022,20071022,20071022.0,930236,4,2007-10-22,,0,RWT,0,1,0,0,derivativeTransaction,1.0,Stock Units in Deferred Compensation Plan,,2007-10-22,,,,4.0,A,0,,,,50.87,,0.0,,A,,50.87,,,,D,,,,27.38,,,,,F1,,F2,Common Stock,,50.87,,,
https://www.sec.gov/Archives/edgar/data/1047340/000104734021000040,20210224191800,0001047340-21-000040,4,20210222,20210224,20210224.0,1047340,4,2021-02-22,,0,FDP,0,1,0,0,nonDerivativeTransaction,2.0,Ordinary Shares,,2021-02-22,,,,4.0,M,0,,,,400.0,,0.0,,A,,4716.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1108524/000130576305000060,20050325144721,0001305763-05-000060,4,20050324,20050325,20050325.0,1108524,4,2005-03-24,,0,CRM,1,1,1,0,nonDerivativeTransaction,24.0,Common Stock,,2005-03-24,F1,,,4.0,S,0,,,,700.0,,14.71,,D,,27204642.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1214550/000009552104000222,20041119085951,0000095521-04-000222,4,20041117,20041119,20041119.0,95521,4,2004-11-17,,0,SVU,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2004-11-17,,,,4.0,F,0,,,,4071.0,,32.06,,D,,19756.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1438133/000143813323000082,20230517181141,0001438133-23-000082,4,20230515,20230517,20230517.0,1438133,4,2023-05-15,,0,TNDM,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2023-05-15,,,,4.0,M,0,,,,163.0,,0.0,,A,,2495.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1098240/000121911907000634,20071120205608,0001219119-07-000634,4,20071120,20071120,20071120.0,1108524,4,2007-11-20,,0,CRM,1,0,0,0,nonDerivativeTransaction,11.0,Common Stock,,2007-11-20,,,,4.0,S,0,,,,100.0,,56.82,,D,,126781.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1223156/000120919113048173,20131011152709,0001209191-13-048173,4,20131010,20131011,20131011.0,8063,4,2013-10-10,,0,ATRO,0,1,0,0,derivativeTransaction,16.0,OPTION,,2013-10-10,,,,4.0,J,0,F1,,,3216.0,,5.18,,A,,6584.0,,,,D,,,,5.18,,,,2010-12-03,,2019-12-03,,$.01 PV CL B STK,,6584.0,,,
https://www.sec.gov/Archives/edgar/data/320187/000090385505000231,20050720191100,0000903855-05-000231,4,20050720,20050720,20050720.0,320187,4,2005-07-20,,0,NKE,1,0,1,0,nonDerivativeTransaction,9.0,Class B Common Stock,,2005-07-20,,,,4.0,S,0,,,,4800.0,F2,88.07,,D,,4703093.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1236440/000123644004000003,20040927140937,0001236440-04-000003,4,20040923,20040927,20040927.0,874663,4,2004-09-23,,0,ALKS,1,0,0,0,derivativeTransaction,1.0,Non-Qualified Stock Option (right to buy),,2004-09-23,,,,4.0,A,0,F1,,,20000.0,,0.0,,A,,20000.0,,,,D,,,,11.84,,,,2005-03-23,F2,2014-09-23,,Common Stock,,20000.0,,,
https://www.sec.gov/Archives/edgar/data/1647351/000010781518000053,20180104193847,0000107815-18-000053,4,20180102,20180104,20180104.0,783325,4,2018-01-02,,0,WEC,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2018-01-02,,,,4.0,A,0,,,,975.0,,0.0,,A,,9469.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1041061/000104106105000176,20050503113053,0001041061-05-000176,4,20050502,20050503,20050503.0,1041061,4,2005-05-02,,0,YUM,1,0,0,0,nonDerivativeTransaction,12.0,Common Stock,,2005-05-02,,2005-05-02,,4.0,S,0,,,,859.0,F1,46.94,,D,,319651.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1096689/000110465903020184,20030908114810,0001104659-03-020184,4,20030904,20030908,,1096689,4,2003-09-04,,0.0,OPTO.OB,0,0,1,0,nonDerivativeTransaction,2.0,Common Stock,,2003-09-04,,,,4.0,S,0,,,,22500,,0.97,,D,,2849130,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1273397/000133961808000027,20080804195329,0001339618-08-000027,4,20080731,20080804,20080804.0,1273397,4,2008-07-31,,1,PROS,1,0,0,0,derivativeTransaction,2.0,Stock Option,,2008-07-31,,,,4.0,D,0,,,,2000.0,,9.8,,D,,0.0,,,,D,,,,10.2,,,,,F2,2015-06-01,,Common Shares,,2000.0,,,
https://www.sec.gov/Archives/edgar/data/1156385/000001469303000096,20030902111615,0000014693-03-000096,4,20030829,20030902,,14693,4,2003-08-29,,,"BFA, BFB",1,0,1,0,nonDerivativeHolding,2.0,Class A Common,,,,,,,,,,,,,,,,,,1267688.5,,,,I,,Trust/Remainder,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1337131/000089924318001229,20180117193721,0000899243-18-001229,4,20180115,20180117,20180117.0,1574197,4,2018-01-15,,0,FPH,1,0,0,0,nonDerivativeHolding,3.0,Class A common shares,,,,,,,,,,,,,,,,,,9923.0,,,,I,,By trust,F3,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1016213/000118143111027961,20110506182610,0001181431-11-027961,4,20110504,20110506,20110506.0,918646,4,2011-05-04,,0,EXP,1,0,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,5173.0,,,,I,,"By 2006 Hirsch Family Partnership No. 1, Ltd.",F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1193303/000119330304000019,20041005123247,0001193303-04-000019,4,20041001,20041005,20041005.0,835324,4,2004-10-01,,,SYI,1,0,0,0,derivativeHolding,2.0,Option (Right to Buy),,,,,,,,,,,,,,,,,,1000.0,,,,D,,,,21.26,,,,2005-04-21,F2,2014-04-21,,Common Stock,,1000.0,,,
https://www.sec.gov/Archives/edgar/data/1165185/000112760214027109,20140903170234,0001127602-14-027109,4,20140902,20140903,20140903.0,1305014,4,2014-09-02,,,ASH,1,0,0,0,nonDerivativeTransaction,2.0,Common Stock,,2014-09-02,,,,4.0,M,0,,,,2937.0,,55.73,,A,,13912.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1037461/000125363706000017,20060502133313,0001253637-06-000017,3,20060426,20060502,20060502.0,1037461,3,2006-04-26,,,BJ,0,1,0,0,derivativeHolding,4.0,Option (right to buy),,,,,,,,,,,,,,,,,,,,,,D,,,,25.45,,,,,F2,2010-09-14,,Common Stock,,6000.0,,,
https://www.sec.gov/Archives/edgar/data/1038074/000113485403000011,20030806154506,0001134854-03-000011,4,20030805,20030806,,1038074,4,2003-08-05,,0.0,SLAB,0,1,0,0,nonDerivativeTransaction,1.0,"Common Stock, $0.0001 par value",,2003-08-05,,,,4.0,S,0.0,,,,800,,36.84,,D,,210796,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1037646/000106299321010349,20211108094838,0001062993-21-010349,4,20211104,20211108,20211108.0,1037646,4,2021-11-04,,,MTD,1,0,0,0,nonDerivativeTransaction,1.0,"Common Stock, par value $0.01 per share",,2021-11-04,,,,4.0,A,0,,,,64.0,,0.0,,A,,33983.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1142596/000117911009011155,20090724174356,0001179110-09-011155,4,20090723,20090724,20090724.0,1142596,4,2009-07-23,,0,NUVA,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2009-07-23,,,,4.0,M,0,,,,5000.0,,18.31,,A,,7095.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1001902/000150345311000002,20110228161923,0001503453-11-000002,4,20110224,20110228,20110228.0,1001902,4,2011-02-24,,0,IVAC,1,1,0,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,3000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1201792/000118143109019654,20090409170831,0001181431-09-019654,4,20090401,20090409,20090409.0,1201792,4,2009-04-01,,0,APEI,1,0,0,0,nonDerivativeTransaction,1.0,"Common Stock, par value $.01",,2009-04-01,,,,4.0,A,0,,,,236.0,F1,0.0,,A,,14072.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1383010/000118143113012073,20130222202129,0001181431-13-012073,4,20130214,20130222,20130222.0,1534992,4,2013-02-14,,0,FRGI,0,1,0,0,nonDerivativeTransaction,1.0,"Common Stock, $0.01 par value",,2013-02-14,,,,4.0,A,0,,,,7303.0,,0.0,F1,A,F1,127672.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1251769/000125176917000040,20170530175515,0001251769-17-000040,4,20170525,20170530,20170530.0,1251769,4,2017-05-25,,0,APEN,0,1,0,0,derivativeTransaction,1.0,Incentive Stock Option (right to buy),,2017-05-25,F2,,,4.0,J,0,,,,15495.0,,6.5,,A,,15495.0,,,,D,,,,6.5,,,,2018-05-25,,2027-05-25,,Common Stock,,15495.0,,,
https://www.sec.gov/Archives/edgar/data/1311741/000120919109058871,20091229095331,0001209191-09-058871,4,20091224,20091229,20091229.0,70145,4,2009-12-24,,,NFG,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2009-12-24,,,,4.0,F,0,,,,6803.0,,51.07,,D,,24638.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1423322/000101968711001791,20110520171358,0001019687-11-001791,4/A,20110511,20110520,20110520.0,724941,4/A,2011-05-11,2011-05-13,1,MSEL.PK,0,0,1,0,nonDerivativeTransaction,2.0,Common Stock,F2,2011-05-11,F4,,,4.0,J,0,F3,,,5000000.0,,,F3,D,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1723596/000122520819016062,20191226111016,0001225208-19-016062,4,20191220,20191226,20191226.0,1723596,4,2019-12-20,,,CLBK,1,1,0,0,nonDerivativeHolding,8.0,Common Stock,,,,,,,,,,,,,,,,,,8433.0,,,,I,,By Son (JRK),,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1566165/000156218017001207,20170308180631,0001562180-17-001207,4,20170306,20170308,20170308.0,95552,4,2017-03-06,,false,SUP,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2017-03-06,,,,4.0,M,false,,,,755.0,,0.0,,A,,755.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1616707/000161670722000142,20221004200632,0001616707-22-000142,4,20221001,20221004,20221004.0,1616707,4,2022-10-01,,0,W,0,1,0,0,nonDerivativeTransaction,1.0,Class A Common Stock,,2022-10-01,,,,4.0,M,0,,,,4446.0,,0.0,,A,,165192.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1653812/000112760217008921,20170228163814,0001127602-17-008921,4,20170226,20170228,20170228.0,708819,4,2017-02-26,,,MDR,0,1,0,0,derivativeTransaction,1.0,Restricted Stock Units,,2017-02-26,,,,4.0,M,0,,,,19782.0,,0.0,,D,,39564.0,,,,D,,,,,F1,,,,F2,,F2,Common Stock,,19782.0,,,
